column,file
timestamp,Diop - Senegal.xlsx
email_address,Diop - Senegal.xlsx
1._id_du_sujet,Diop - Senegal.xlsx
2._date_du_test,Diop - Senegal.xlsx
3._date_de_naissance_de_l'enfant,Diop - Senegal.xlsx
4._le_sexe_de_l'enfant,Diop - Senegal.xlsx
5._l'enfant_est-il_né_plus_tôt_que_prévu_(moins_de_37_semaines_de_gestation)_?,Diop - Senegal.xlsx
"6._si_l'enfant__est_né_plus_tôt_que_prévu,_veuillez_indiquer_combien_de_jours/semaines_d'avance._mettez_na_si_vous_avez_répondu_par_non.",Diop - Senegal.xlsx
7._avez-vous_des_inquiétudes_concernant_le_langage_ou_le_développement_cognitif_de_l'enfant_?,Diop - Senegal.xlsx
"8._si_oui,_vous_avez_des_inquiétudes_concernant_le_langage_ou_le_développement_cognitif_de_l'enfant,_veuillez_expliquer._mettez_na_si_vous_avez_répondu_par_non.",Diop - Senegal.xlsx
9._l'enfant_a-t-il_un_problème_connu_d'audition_ou_de_vision_?,Diop - Senegal.xlsx
"10._si_oui_l'enfant_a_un_problème_connu_d'audition_ou_de_vision,_veuillez_expliquer._mettez_na_si_vous_avez_répondu_par_non.",Diop - Senegal.xlsx
11._l'enfant_a-t-il_eu_une_ou_plusieurs_otites_depuis_sa_naissance_?,Diop - Senegal.xlsx
12._l'enfant_a-t-il_actuellement_une_otite_?,Diop - Senegal.xlsx
"13._avec_qui_l'enfant_passe-t-il_le_plus_de_temps_?_

nb:_choisissez_une_seule_reponse!",Diop - Senegal.xlsx
14._sexe_de_l'aidant_principal,Diop - Senegal.xlsx
15._statut_matrimonial_de_l'aidant_principal,Diop - Senegal.xlsx
16._langue(s)_maternelle(s)_de_l'aidant_principal,Diop - Senegal.xlsx
17._niveau_de_scolarité_actuel_de_l'aidant_principal,Diop - Senegal.xlsx
"18._si_votre_niveau_de_scolarité_actuel_n'est_pas_sur_la_liste_des_réponses,_veuillez_le_préciser._mettez_na_si_cette_question_ne_s'applique_pas_a_vous.",Diop - Senegal.xlsx
19._combien_d'années_d'études_au_total_(en_commençant_par_l'école_primaire)_cet_aidant_a-t-il_reçu_?,Diop - Senegal.xlsx
"20._de_combien_d'autres_enfants_(par_exemple,_des_frères_et_sœurs)_cette_personne_(l'aidant_principal)_s'occupe-t-elle_?",Diop - Senegal.xlsx
21._sexe_de_l'aidant_secondaire,Diop - Senegal.xlsx
22._statut_matrimonial_de_l'aidant_secondaire,Diop - Senegal.xlsx
23._langue(s)_maternelle(s)_de_l'aidant_secondaire,Diop - Senegal.xlsx
24._niveau_de_scolarité_actuel_de_l'aidant_secondaire,Diop - Senegal.xlsx
"25._si_le_niveau_d'etude_actuel_de_l'aidant_secondaire_n'est_pas_sur_la_liste_des_réponses,_veuillez_le_préciser._mettez_na_si_cette_question_ne_s'applique_pas_a_vous.",Diop - Senegal.xlsx
